id_semana,ano,mes,semana_operativa,data_inicio,data_fim,pld_medio_se,pld_medio_s,pld_medio_ne,pld_medio_n,preco_petroleo_brent,volatilidade_petroleo,preco_gas_natural,ptax_medio_semanal,preco_petroleo_brl,preco_gas_brl,ena_bruta_mw_se,ena_bruta_mlt_se,ena_bruta_mw_s,ena_bruta_mlt_s,ena_bruta_mw_ne,ena_bruta_mlt_ne,ena_bruta_mw_n,ena_bruta_mlt_n,ena_arm_mw_se,ena_arm_mlt_se,ena_arm_mw_s,ena_arm_mlt_s,ena_arm_mw_ne,ena_arm_mlt_ne,ena_arm_mw_n,ena_arm_mlt_n,vol_ena_arm_mlt_se,vol_ena_arm_mlt_s,vol_ena_arm_mlt_ne,vol_ena_arm_mlt_n,preco_petroleo_brl_lag1,preco_gas_brl_lag1,ena_arm_mlt_se_lag1,ena_arm_mlt_s_lag1,ena_arm_mlt_ne_lag1,ena_arm_mlt_n_lag1,volatilidade_petroleo_lag1
1218,2002,5,49,2002-05-25,2002-05-31,12.92,11.36,4,4,24.0714285714286,0.490864155390642,3.217,2.521625,60.6991160714286,8.112067625,28283.7142857143,106.945712497143,6905.85714285714,114.059998648571,2903,41.4228570114286,4643.14285714286,53.7914287028571,25348.4285714286,95.84714072,6905.85714285714,114.059998648571,2903,41.4228570114286,3412.42857142857,39.5342854085714,6.33356615100928,19.3216197635226,1.15988027583369,4.49518271975539,64.2149171428571,8.36990984,103.504286631429,232.712857927143,43.0757141128571,45.8971432285714,1.22950435232291
1217,2002,6,50,2002-06-01,2002-06-07,8.91,4,5.57,5.57,23.6357142857143,0.688376281376566,3.204,2.60564,61.5861625714286,8.34847056,21431.4285714286,93.1828569685714,4524,61.5,2710.71428571429,58.9400002628571,3752.42857142857,92.64000048,21215.1428571429,92.2442866742857,4524,61.5,2710.71428571429,58.9400002628571,2864.85714285714,70.7285723,3.82269510855418,6.32182084597486,0.427239380013337,7.96133240959215,60.6991160714286,8.112067625,95.84714072,114.059998648571,41.4228570114286,39.5342854085714,0.490864155390642
1216,2002,6,51,2002-06-08,2002-06-14,14.21,14.14,7.69,6.6,23.1016666666667,0.338728012816229,3.342,2.6916,62.180446,8.9953272,19166,83.3314274385714,9870.57142857143,134.185713631429,2840.42857142857,61.7599994114286,2983.42857142857,73.6557137628572,19157.2857142857,83.2957131514286,7990.85714285714,108.632857185714,2840.42857142857,61.7599994114286,2813.85714285714,69.4685701657143,2.52208304593432,18.0059939609584,1.18862717784062,3.17576341739734,61.5861625714286,8.34847056,92.2442866742857,61.5,58.9400002628571,70.7285723,0.688376281376566
1215,2002,6,52,2002-06-15,2002-06-21,14.42,13.91,7.73,7.16,23.8728571428571,0.896859600415273,3.237,2.71856,64.8997945142857,8.79997872,17923.7142857143,77.9328558771429,8843.28571428571,120.218571254286,2575,55.9899994985714,2623.85714285714,64.7785720814286,17908.8571428571,77.8657139357143,5599.28571428571,76.1185722357143,2575,55.9899994985714,2611.28571428571,64.4671429228571,1.41053005663301,11.5832765691122,0.87859733921,4.1546905900317,62.180446,8.9953272,83.2957131514286,108.632857185714,61.7599994114286,69.4685701657143,0.338728012816229
1214,2002,6,53,2002-06-22,2002-06-28,15.3,14.09,7.61,6.3,24.74,0.401995024844909,3.245,2.8369,70.184906,9.2057405,17103,74.3614283957143,4799.71428571429,65.24857276,2394.71428571429,52.0699996942857,2257.42857142857,55.7300006314286,17080,74.2628566185714,4511.28571428571,61.3271440785714,2394.71428571429,52.0699996942857,2248.71428571429,55.5171432485714,0.490702561600461,7.81269528292911,1.7061745099692,1.76878268470184,64.8997945142857,8.79997872,77.8657139357143,76.1185722357143,55.9899994985714,64.4671429228571,0.896859600415273
1213,2002,6,54,2002-06-29,2002-07-05,15.97,15.95,15.89,15.57,25.3628571428571,0.298591933677072,3.142,2.8708,72.8116902857143,9.0200536,16415.5714285714,81.328572955714293,5860,76.3957143514286,2332.57142857143,58.7414289214286,1945.28571428571,72.43428639,16390.8571428571,81.19857134,4860.42857142857,63.4600001728572,2332.57142857143,58.7414289214286,1945.28571428571,72.43428639,5.70453920595,11.1725058880913,8.13414548664958,14.1654613918247,70.184906,9.2057405,74.2628566185714,61.3271440785714,52.0699996942857,55.5171432485714,0.401995024844909
1212,2002,7,55,2002-07-06,2002-07-12,17.79,17.79,17.52,14.12,25.6028571428571,0.259468320848773,2.787,2.84284,72.7848264,7.92299508,15581.2857142857,81.1128572728571,4744.42857142857,61.2457139157143,2516,66.5385709471429,1735.14285714286,74.4385713842857,15578.5714285714,81.0971439914286,4224.71428571429,54.5385714914286,2516,66.5385709471429,1735.14285714286,74.4385713842857,1.67294812081978,3.46106685090369,1.401838032826,1.21642214827111,72.8116902857143,9.0200536,81.19857134,63.4600001728572,58.7414289214286,72.43428639,0.298591933677072
1211,2002,7,56,2002-07-13,2002-07-19,17.9,17.9,17.35,12.19,25.9614285714286,0.555740604102061,2.933,2.86624,74.4116850285714,8.40668192,16505.8571428571,85.4228591928571,3577.85714285714,46.1900002614286,2476.28571428571,65.4900000428571,1620.28571428571,69.5114277428571,16460.1428571429,85.1857136314286,3399.85714285714,43.8885710585714,2476.28571428571,65.4900000428571,1620.28571428571,69.5114277428571,0.633453599739263,3.43767584212274,0.241106949390242,3.47043520723481,72.7848264,7.92299508,81.0971439914286,54.5385714914286,66.5385709471429,74.4385713842857,0.259468320848773
1210,2002,7,57,2002-07-20,2002-07-26,16.22,16.22,15.59,12.36,25.9585714285714,0.501246066366414,2.936,2.94772,76.5186001714285,8.65450592,16897.4285714286,87.36428615,3673.57142857143,47.4228575585714,2449,64.7685699442857,1448.57142857143,62.1457143514286,16856.5714285714,87.1528571028571,3533.28571428571,45.6114289442857,2449,64.7685699442857,1448.57142857143,62.1457143514286,3.12101786232683,3.31527923504269,0.295264417824213,2.18375733879038,74.4116850285714,8.40668192,85.1857136314286,43.8885710585714,65.4900000428571,69.5114277428571,0.555740604102061
1209,2002,7,58,2002-07-27,2002-08-02,14.69,16.21,15.44,14.69,25.5442857142857,0.403272329113721,2.858,3.23926,82.7445829428571,9.25780508,17099.2857142857,93.6157150257143,5638.71428571429,76.4585707528571,2424,66.7471433371428,1468.14285714286,70.4685718,17059,93.3928571428571,4797.57142857143,65.3057147442857,2424,66.7471433371428,1468.14285714286,70.4685718,9.38652727394049,29.2699227175152,4.04917192238466,11.9079229808935,76.5186001714285,8.65450592,87.1528571028571,45.6114289442857,64.7685699442857,62.1457143514286,0.501246066366414
1208,2002,8,59,2002-08-03,2002-08-09,13.6,15.39,13.52,13.3,25.6571428571429,0.400238024418757,2.761,3.04414,78.1039348571428,8.40487054,18852.2857142857,117.477142332857,9692.71428571429,140.712857927143,2153.42857142857,65.2514299657143,1230.71428571429,75.2871431628571,18660.7142857143,116.284285408571,9405.14285714286,136.540002004286,2153.42857142857,65.2514299657143,1230.71428571429,75.2871431628571,3.16700754917994,3.50112975707703,3.48079691796323,2.88656952963194,82.7445829428571,9.25780508,93.3928571428571,65.3057147442857,66.7471433371428,70.4685718,0.403272329113721
1207,2002,8,60,2002-08-10,2002-08-16,9.43,9.37,11.72,9.43,25.8785714285714,0.478972113712549,3.149,3.1706,82.0505985714286,9.9842194,15859.7142857143,98.8299996514286,7167.57142857143,104.052856444286,1955.42857142857,59.2528572085714,1158.85714285714,70.8928560542857,15731.7142857143,98.0314287457143,6889.42857142857,100.017144338571,1955.42857142857,59.2528572085714,1158.85714285714,70.8928560542857,5.58583526326852,16.4968335447918,0.85347742144684,1.18568921628841,78.1039348571428,8.40487054,116.284285408571,136.540002004286,65.2514299657143,75.2871431628571,0.400238024418757
1206,2002,8,61,2002-08-17,2002-08-23,10.08,10.02,12.41,10.08,27.05,0.633850665903751,3.487,3.10744,84.056252,10.83564328,12894.8571428571,80.3557118,6704,97.3257130228571,1828,55.3899999342857,1118.28571428571,68.4114287228572,12831.8571428571,79.9628568385714,6434.71428571429,93.4171436842857,1828,55.3899999342857,1118.28571428571,68.4114287228572,3.48720047351189,35.8573220968132,1.67952478943768,3.69690182052208,82.0505985714286,9.9842194,98.0314287457143,100.017144338571,59.2528572085714,70.8928560542857,0.478972113712549
1205,2002,8,62,2002-08-24,2002-08-30,11.83,11.94,14.07,11.83,27.5271428571429,0.210611355005512,3.296,3.08756,84.9917052,10.17659776,12007.7142857143,74.8271408085714,7396.57142857143,107.379999434286,1664.28571428571,50.4299997585714,945.571428571429,57.8457151142857,11955.7142857143,74.5014277885714,6253.57142857143,90.7871431628572,1664.28571428571,50.4299997585714,945.571428571429,57.8457151142857,1.57739787035279,30.8060770122217,2.25642760924599,5.14720525805171,84.056252,10.83564328,79.9628568385714,93.4171436842857,55.3899999342857,68.4114287228572,0.633850665903751
1204,2002,8,63,2002-08-31,2002-09-06,6.93,6.93,5.9,5.9,27.4857142857143,0.240891202472358,3.265,3.11708,85.6751702857143,10.1772662,12577.1428571429,78.5185710357143,4109.71428571429,52.37142781,1536.71428571429,51.1285711028571,1053.14285714286,79.3028558985714,12533.2857142857,78.2428567071429,3930.42857142857,50.0457142414286,1536.71428571429,51.1285711028571,1053.14285714286,79.3028558985714,4.18587867235379,8.12954443360471,3.91211087863025,8.98134221580608,84.9917052,10.17659776,74.5014277885714,90.7871431628572,50.4299997585714,57.8457151142857,0.210611355005512
1203,2002,9,64,2002-09-07,2002-09-13,6.53,7.09,5.75,5.75,27.8428571428571,0.777789909202523,3.467,3.12952,87.1347782857142,10.85004584,14550.2857142857,90.8614273057143,5954.57142857143,73.67428698,1435.71428571429,48.54285758,1005.14285714286,77.8757149871428,14514.7142857143,90.6385705128572,5741.57142857143,71.0414281585714,1435.71428571429,48.54285758,1005.14285714286,77.8757149871428,2.3015030384507,9.88991384715047,1.30925777499231,6.18417098898585,85.6751702857143,10.1772662,78.2428567071429,50.0457142414286,51.1285711028571,79.3028558985714,0.240891202472358
1202,2002,9,65,2002-09-14,2002-09-20,5.9,6.08,5.54,5.54,28.4471428571429,0.356544260259071,3.758,3.30904,94.1327336,12.43537232,15462.8571428571,96.5599997385714,15214.4285714286,188.245717731429,1463.57142857143,49.4857150485714,970,75.1542870657143,15428.7142857143,96.3457151128571,12267.2857142857,151.781430924286,1463.57142857143,49.4857150485714,970,75.1542870657143,4.4533773652407,34.6280368233596,0.980881700524861,3.80818990638021,87.1347782857142,10.85004584,90.6385705128572,71.0414281585714,48.54285758,77.8757149871428,0.777789909202523
1201,2002,9,66,2002-09-21,2002-09-27,4.87,4.74,4.86,4.86,28.6614285714286,0.529856224883377,4.041,3.69876,106.011745542857,14.94668916,19657.7142857143,122.752856662857,14541.2857142857,179.920000348571,1451.28571428571,49.0700002385714,944.142857142857,73.1499993471429,19554.1428571429,122.108573911429,12546.5714285714,155.23714338,1451.28571428571,49.0700002385714,944.142857142857,73.1499993471429,5.29142042646088,32.0352484609811,2.06025038358639,2.33399483590702,94.1327336,12.43537232,96.3457151128571,151.781430924286,49.4857150485714,75.1542870657143,0.356544260259071
1200,2002,9,67,2002-09-28,2002-10-04,4,4,4,4,29.0314285714286,0.303942350424237,3.739,3.71714,107.9138844,13.89838646,16087.2857142857,91.7014280042857,13057,145.891427177143,1791.71428571429,57.9371425071429,1068,77.5885707314286,16014,91.2728565742857,12144.5714285714,136.015713282857,1791.71428571429,57.9371425071429,1068,77.5885707314286,16.4608628355612,18.8096491606165,2.31263714266278,4.17576093869065,106.011745542857,14.94668916,122.108573911429,155.23714338,49.0700002385714,73.1499993471429,0.529856224883377
1199,2002,10,68,2002-10-05,2002-10-11,4,4,4,4,28.53,0.574775318421705,4.146,3.8185,108.941805,15.831501,13430.1428571429,70.0885723685714,13992.4285714286,147.885711671429,2383,74.72285734,1139.14285714286,78.9314291828571,13276.4285714286,69.2857142857143,10482.2857142857,110.788570948571,2383,74.72285734,1139.14285714286,78.9314291828571,5.67206875607681,17.883319253711,8.05064521439815,3.83453297917901,107.9138844,13.89838646,91.2728565742857,136.015713282857,57.9371425071429,77.5885707314286,0.303942350424237
1198,2002,10,69,2002-10-12,2002-10-18,4.09,4,4.01,4.01,28.2628571428571,0.298703547892914,4.239,3.87776,109.596576914286,16.43782464,10619.4285714286,55.3614283971429,11006.2857142857,116.325716292857,1968.57142857143,61.7271428785714,1180.71428571429,81.8142852785714,10388.4285714286,54.1571426385714,9102.14285714286,96.2000013071429,1968.57142857143,61.7271428785714,1180.71428571429,81.8142852785714,3.23848108310057,4.73425913751081,9.16235008051067,2.95864103195914,108.941805,15.831501,69.2857142857143,110.788570948571,74.72285734,78.9314291828571,0.574775318421705
1197,2002,10,70,2002-10-19,2002-10-25,4.87,4,4.62,4.62,27.7371428571429,0.877813842940155,4.028,3.87946,107.605136228571,15.62646488,9756,50.8600000657143,10950.7142857143,115.737142292857,1799.28571428571,56.4185714742857,1010.57142857143,70.02285494,9547.71428571429,49.7728576671429,8523.85714285714,90.0871429457143,1799.28571428571,56.4185714742857,1010.57142857143,70.02285494,1.14234734419781,9.09095491959362,2.80216753265548,6.67839706895121,109.596576914286,16.43782464,54.1571426385714,96.2000013071429,61.7271428785714,81.8142852785714,0.298703547892914
1196,2002,10,71,2002-10-26,2002-11-01,7.24,7.24,6.61,6.61,26.05,0.656861223293632,4.06,3.71166,96.688743,15.0693396,12372.1428571429,62.17142759,14205.7142857143,158.33857291,1639.57142857143,48.8385718214286,1269.42857142857,82.70999963,12159.7142857143,61.0914284842857,9486.85714285714,105.350000654286,1639.57142857143,48.8385718214286,1269.42857142857,82.70999963,7.31461138668149,11.946682693398,7.98412944583354,13.8104935732171,107.605136228571,15.62646488,49.7728576671429,90.0871429457143,56.4185714742857,70.02285494,0.877813842940155
1195,2002,11,72,2002-11-02,2002-11-08,7.21,4,6.72,6.72,25.0842857142857,0.760873558108459,3.903,3.56936,89.5348460571429,13.93121208,18484.8571428571,76.5828574042857,11968,176.694285801429,1356,26.8914288114286,1397.71428571429,58.7528572085714,17999.1428571429,74.5685708157143,7887,116.442858015714,1356,26.8914288114286,1397.71428571429,58.7528572085714,3.40415152161403,13.4904521272937,2.27008399751669,3.00771605495807,96.688743,15.0693396,61.0914284842857,105.350000654286,48.8385718214286,82.70999963,0.656861223293632
1194,2002,11,73,2002-11-09,2002-11-15,5.92,4,5.66,5.77,23.7042857142857,0.674681582744841,3.981,3.591725,85.1392756071428,14.298657225,18801.1428571429,77.80857195,14283.2857142857,210.87714277,2205.71428571429,43.7442855828571,1908,80.2028590628571,18447.1428571429,76.3442851485714,7725.57142857143,114.060000828571,2205.71428571429,43.7442855828571,1908,80.2028590628571,2.64378464115194,30.7121827834799,7.6956311065767,9.16869890775285,89.5348460571429,13.93121208,74.5685708157143,116.442858015714,26.8914288114286,58.7528572085714,0.760873558108459
1193,2002,11,74,2002-11-16,2002-11-22,6.29,4,5.9,5.9,23.5857142857143,0.624842837382807,4.26,3.54522,83.616546,15.1026372,21629.1428571429,89.5128588014286,10360.7142857143,152.964285714286,3847.28571428571,76.3014286585714,1868.85714285714,78.5557142,21189.2857142857,87.6914280485714,7772.28571428571,114.748570032857,3847.28571428571,76.3014286585714,1868.85714285714,78.5557142,3.160218608413,6.94592706900442,10.3067750774024,4.8919371830296,85.1392756071428,14.298657225,76.3442851485714,114.060000828571,43.7442855828571,80.2028590628571,0.674681582744841
1192,2002,11,75,2002-11-23,2002-11-29,6.37,5.67,5.67,6.98,24.7242857142857,0.587646638234842,4.2,3.59234,88.8180405428571,15.087828,23121.2857142857,95.6885713842857,10943.4285714286,161.567144121429,3353.71428571429,66.5114282871429,1642.85714285714,69.05999974,22864.8571428571,94.6257138942857,7876,116.279999867143,3353.71428571429,66.5114282871429,1642.85714285714,69.05999974,4.51591472434523,11.485722914648,11.0283625996169,1.88267545372018,83.616546,15.1026372,87.6914280485714,114.748570032857,76.3014286585714,78.5557142,0.624842837382807
1191,2002,11,76,2002-11-30,2002-12-06,5.58,5.18,5.66,5.84,25.5571428571429,0.536709551673321,4.383,3.69668,94.4765788571428,16.20254844,25707.5714285714,75.7157124114286,15560.7142857143,276.507141112857,3270.42857142857,38.5628577628571,1612.28571428571,39.5199999114286,22943.1428571429,67.81999915,7054.28571428571,126.69857134,3270.42857142857,38.5628577628571,1612.28571428571,39.5199999114286,13.8673516168831,25.6966378783851,9.11091052962459,13.9256071642903,88.8180405428571,15.087828,94.6257138942857,116.279999867143,66.5114282871429,69.05999974,0.587646638234842
1190,2002,12,77,2002-12-07,2002-12-13,5.65,4,5.74,7.16,26.2885714285714,0.567051689925669,5.284,3.76912,99.0847803428571,19.91603008,27962.2857142857,76.9085715157143,13052.8571428571,239.528568814286,3661.42857142857,39.4857139585714,1776.42857142857,38.0657147,24101,66.2871426157143,7297.85714285714,133.921430314286,3661.42857142857,39.4857139585714,1776.42857142857,38.0657147,10.7030802706521,37.2373733421127,7.39572508978841,2.44189724515012,94.4765788571428,16.20254844,67.81999915,126.69857134,38.5628577628571,39.5199999114286,0.536709551673321
1189,2002,12,78,2002-12-14,2002-12-20,5.64,4,6.13,9.46,28.1528571428571,1.52524002794884,5.183,3.53492,99.5180977714286,18.32149036,36781.7142857143,101.162858147143,8492.57142857143,155.845714024286,3388.85714285714,36.5457145142857,2413.85714285714,51.7257140014286,35487.8571428571,97.6028573171429,7029,128.988568987143,3388.85714285714,36.5457145142857,2413.85714285714,51.7257140014286,6.47398829325974,11.2847035790811,5.83345510719122,8.58063513942028,99.0847803428571,19.91603008,66.2871426157143,133.921430314286,39.4857139585714,38.0657147,0.567051689925669
1188,2002,12,79,2002-12-21,2002-12-27,4,4,4.01,4.01,29.932,0.536115659162887,4.988,3.514725,105.2027487,17.5314483,35045.2857142857,96.3871427271429,12075.1428571429,221.58857509,6934.85714285714,74.7842854085714,3203,68.6314288528571,34474.2857142857,94.8171419428571,8519.71428571429,156.342859538571,6934.85714285714,74.7842854085714,3203,68.6314288528571,4.09726444622193,32.6038346305451,21.4284074164279,4.75791725973121,99.5180977714286,18.32149036,97.6028573171429,128.988568987143,36.5457145142857,51.7257140014286,1.52524002794884
1187,2002,12,80,2002-12-28,2003-01-03,4,4,4,4,31.356,0.733914163918254,5.344,3.5139,110.1818484,18.7782816,31478.5714285714,76.6514287685714,7714.71428571429,142.875714982857,9840,93.1657148085714,3794.42857142857,64.8685711442857,30029.8571428571,73.1642870242857,6462.42857142857,119.835714067143,9840,93.1657148085714,3794.42857142857,64.8685711442857,12.3685756672153,7.20754793048997,21.8367752747621,14.7705807859228,105.2027487,17.5314483,94.8171419428571,156.342859538571,74.7842854085714,68.6314288528571,0.536115659162887
1186,2003,1,81,2003-01-04,2003-01-10,4.17,4.1,5.23,5.23,30.4766666666667,0.824734300648765,5.143,3.32772,101.4178132,17.11446396,43113.2857142857,86.9985722128571,6601.14285714286,124.031429835714,8680,65.3857138471429,5186.85714285714,62.4971427914286,41632.1428571429,84.0071432928571,6430.85714285714,120.830001831429,8680,65.3857138471429,5186.85714285714,62.4971427914286,7.9869327476113,14.0125521963561,1.32589281031609,3.80179169288054,110.1818484,18.7782816,73.1642870242857,119.835714067143,93.1657148085714,64.8685711442857,0.733914163918254
1185,2003,1,82,2003-01-11,2003-01-17,4,4,4,4,30.6985714285714,1.01681575799874,5.536,3.30452,101.444043257143,18.29382272,47774.7142857143,96.4057148528571,5894.85714285714,110.760002135714,9956.42857142857,74.9971433371429,4765.28571428571,57.4171425942857,45427.5714285714,91.6685725614286,5719.28571428571,107.458570208571,9956.42857142857,74.9971433371429,4765.28571428571,57.4171425942857,3.01049686565108,14.9396902714634,5.46884708170082,2.34811793848574,101.4178132,17.11446396,84.0071432928571,120.830001831429,65.3857138471429,62.4971427914286,0.824734300648765
