id_subsistema;nom_subsistema;ena_data;ena_bruta_regiao_mwmed;ena_bruta_regiao_percentualmlt;ena_armazenavel_regiao_mwmed;ena_armazenavel_regiao_percentualmlt
N;NORTE;2017-12-04;2111.00000000;35.66999817;2083.00000000;35.18999863
NE;NORDESTE;2017-12-04;3341.00000000;33.45999908;3213.00000000;32.18000031
S;SUL;2017-12-04;5996.00000000;79.09999847;5886.00000000;77.63999939
SE;SUDESTE;2017-12-04;46065.00000000;98.19999695;44406.00000000;94.66000366
N;NORTE;2017-12-05;2134.00000000;36.04999924;2102.00000000;35.50999832
NE;NORDESTE;2017-12-05;3384.00000000;33.88999939;3269.00000000;32.74000168
S;SUL;2017-12-05;5672.00000000;74.81999969;5524.00000000;72.87000275
SE;SUDESTE;2017-12-05;46658.00000000;99.47000122;44917.00000000;95.75000000
N;NORTE;2017-12-06;2192.00000000;37.02999878;2171.00000000;36.68000031
NE;NORDESTE;2017-12-06;3518.00000000;35.22999954;3398.00000000;34.02999878
S;SUL;2017-12-06;5626.00000000;74.20999908;5479.00000000;72.27999878
SE;SUDESTE;2017-12-06;47192.00000000;100.59999847;45273.00000000;96.51000214
N;NORTE;2017-12-07;2278.00000000;38.49000168;2266.00000000;38.27999878
NE;NORDESTE;2017-12-07;3838.00000000;38.43999863;3726.00000000;37.31999969
S;SUL;2017-12-07;6261.00000000;82.58999634;6040.00000000;79.68000031
SE;SUDESTE;2017-12-07;47637.00000000;101.55000305;45906.00000000;97.86000061
N;NORTE;2017-12-08;2369.00000000;40.02000046;2348.00000000;39.66999817
NE;NORDESTE;2017-12-08;4022.00000000;40.27999878;3922.00000000;39.27999878
S;SUL;2017-12-08;6240.00000000;82.30999756;5938.00000000;78.33000183
SE;SUDESTE;2017-12-08;47380.00000000;101.00000000;45953.00000000;97.95999908
N;NORTE;2017-12-09;2480.00000000;41.90000153;2450.00000000;41.38999939
NE;NORDESTE;2017-12-09;4248.00000000;42.54000092;4146.00000000;41.52000046
S;SUL;2017-12-09;5703.00000000;75.23000336;5460.00000000;72.02999878
SE;SUDESTE;2017-12-09;47171.00000000;100.55999756;45959.00000000;97.98000336
N;NORTE;2017-12-10;2619.00000000;44.25000000;2580.00000000;43.59000015
NE;NORDESTE;2017-12-10;4489.00000000;44.95999908;4379.00000000;43.86000061
S;SUL;2017-12-10;5077.00000000;66.97000122;4952.00000000;65.31999969
SE;SUDESTE;2017-12-10;47220.00000000;100.66000366;46143.00000000;98.37000275
N;NORTE;2017-12-11;2778.00000000;46.93000031;2747.00000000;46.40999985
NE;NORDESTE;2017-12-11;4762.00000000;47.68999863;4655.00000000;46.61999893
S;SUL;2017-12-11;4592.00000000;60.56999969;4517.00000000;59.59000015
SE;SUDESTE;2017-12-11;47611.00000000;101.50000000;46697.00000000;99.55000305
N;NORTE;2017-12-12;2973.00000000;50.22999954;2972.00000000;50.20999908
NE;NORDESTE;2017-12-12;4940.00000000;49.47000122;4840.00000000;48.47000122
S;SUL;2017-12-12;4352.00000000;57.40999985;4232.00000000;55.83000183
SE;SUDESTE;2017-12-12;47646.00000000;101.56999969;46805.00000000;99.77999878
N;NORTE;2017-12-13;3202.00000000;54.09999847;3191.00000000;53.90999985
NE;NORDESTE;2017-12-13;5094.00000000;51.02000046;4994.00000000;50.02000046
S;SUL;2017-12-13;4168.00000000;54.97999954;4061.00000000;53.56999969
SE;SUDESTE;2017-12-13;47094.00000000;100.40000153;46342.00000000;98.79000092
N;NORTE;2017-12-14;3495.00000000;59.04999924;3484.00000000;58.86000061
NE;NORDESTE;2017-12-14;5350.00000000;53.58000183;5191.00000000;51.99000168
S;SUL;2017-12-14;4001.00000000;52.77999878;3885.00000000;51.25000000
SE;SUDESTE;2017-12-14;45450.00000000;96.88999939;44769.00000000;95.44000244
N;NORTE;2017-12-15;3868.00000000;65.34999847;3857.00000000;65.16000366
NE;NORDESTE;2017-12-15;5541.00000000;55.49000168;5353.00000000;53.61000061
S;SUL;2017-12-15;3909.00000000;51.56999969;3795.00000000;50.06000137
SE;SUDESTE;2017-12-15;44202.00000000;94.23000336;43580.00000000;92.90000153
N;NORTE;2017-12-16;4331.00000000;73.16999817;4320.00000000;72.98999786
NE;NORDESTE;2017-12-16;5786.00000000;57.95000076;5686.00000000;56.95000076
S;SUL;2017-12-16;3815.00000000;50.33000183;3717.00000000;49.02999878
SE;SUDESTE;2017-12-16;43676.00000000;93.11000061;43197.00000000;92.08999634
N;NORTE;2017-12-17;4823.00000000;81.48999786;4822.00000000;81.47000122
NE;NORDESTE;2017-12-17;6032.00000000;60.40999985;5932.00000000;59.40999985
S;SUL;2017-12-17;3679.00000000;48.52999878;3596.00000000;47.43999863
SE;SUDESTE;2017-12-17;43172.00000000;92.02999878;42956.00000000;91.56999969
N;NORTE;2017-12-18;5359.00000000;90.54000092;5359.00000000;90.54000092
NE;NORDESTE;2017-12-18;6190.00000000;61.99000168;6091.00000000;61.00000000
S;SUL;2017-12-18;3742.00000000;49.36000061;3630.00000000;47.88000107
SE;SUDESTE;2017-12-18;42403.00000000;90.38999939;42006.00000000;89.55000305
N;NORTE;2017-12-19;5865.00000000;99.08999634;5854.00000000;98.90000153
NE;NORDESTE;2017-12-19;6367.00000000;63.77000046;6267.00000000;62.75999832
S;SUL;2017-12-19;3898.00000000;51.41999817;3714.00000000;48.99000168
SE;SUDESTE;2017-12-19;41292.00000000;88.02999878;40888.00000000;87.16999817
N;NORTE;2017-12-20;6272.00000000;105.97000122;6261.00000000;105.77999878
NE;NORDESTE;2017-12-20;6729.00000000;67.38999939;6629.00000000;66.38999939
S;SUL;2017-12-20;4057.00000000;53.52000046;3923.00000000;51.75000000
SE;SUDESTE;2017-12-20;40143.00000000;85.58000183;39766.00000000;84.76999664
N;NORTE;2017-12-21;6590.00000000;111.33999634;6586.00000000;111.26999664
NE;NORDESTE;2017-12-21;6975.00000000;69.86000061;6875.00000000;68.84999847
S;SUL;2017-12-21;4970.00000000;65.55999756;4853.00000000;64.01999664
SE;SUDESTE;2017-12-21;39071.00000000;83.29000092;38613.00000000;82.31999969
N;NORTE;2017-12-22;6815.00000000;115.13999939;6808.00000000;115.01999664
NE;NORDESTE;2017-12-22;7063.00000000;70.73999786;6955.00000000;69.65000153
S;SUL;2017-12-22;5522.00000000;72.83999634;5409.00000000;71.34999847
SE;SUDESTE;2017-12-22;38584.00000000;82.25000000;38108.00000000;81.23999786
N;NORTE;2017-12-23;6932.00000000;117.12000275;6895.00000000;116.48999786
NE;NORDESTE;2017-12-23;7235.00000000;72.45999908;7122.00000000;71.33000183
S;SUL;2017-12-23;5825.00000000;76.83999634;5734.00000000;75.63999939
SE;SUDESTE;2017-12-23;39160.00000000;83.48000336;38868.00000000;82.86000061
N;NORTE;2017-12-24;6910.00000000;116.75000000;6815.00000000;115.13999939
NE;NORDESTE;2017-12-24;7479.00000000;74.90000153;7364.00000000;73.75000000
S;SUL;2017-12-24;7666.00000000;101.12999725;7582.00000000;100.01999664
SE;SUDESTE;2017-12-24;40278.00000000;85.86000061;39829.00000000;84.91000366
N;NORTE;2017-12-25;6781.00000000;114.56999969;6579.00000000;111.15000153
NE;NORDESTE;2017-12-25;7652.00000000;76.63999939;7527.00000000;75.37999725
S;SUL;2017-12-25;10440.00000000;137.72000122;10346.00000000;136.47999573
SE;SUDESTE;2017-12-25;41411.00000000;88.27999878;38913.00000000;82.94999695
N;NORTE;2017-12-26;6634.00000000;112.08000183;6384.00000000;107.86000061
NE;NORDESTE;2017-12-26;7880.00000000;78.91999817;7780.00000000;77.91999817
S;SUL;2017-12-26;10690.00000000;141.02000427;10515.00000000;138.71000671
SE;SUDESTE;2017-12-26;42793.00000000;91.23000336;42277.00000000;90.12999725
N;NORTE;2017-12-27;6487.00000000;109.59999847;6135.00000000;103.65000153
NE;NORDESTE;2017-12-27;8272.00000000;82.83999634;8153.00000000;81.65000153
S;SUL;2017-12-27;9440.00000000;124.52999878;9137.00000000;120.52999878
SE;SUDESTE;2017-12-27;45118.00000000;96.18000031;44625.00000000;95.12999725
N;NORTE;2017-12-28;6314.00000000;106.68000031;5976.00000000;100.97000122
NE;NORDESTE;2017-12-28;8695.00000000;87.08000183;8575.00000000;85.87999725
S;SUL;2017-12-28;8614.00000000;113.62999725;8076.00000000;106.52999878
SE;SUDESTE;2017-12-28;47249.00000000;100.73000336;47077.00000000;100.36000061
N;NORTE;2017-12-29;6121.00000000;103.41999817;5805.00000000;98.08000183
NE;NORDESTE;2017-12-29;8974.00000000;89.87999725;8842.00000000;88.55000305
S;SUL;2017-12-29;10249.00000000;135.19999695;9373.00000000;123.63999939
SE;SUDESTE;2017-12-29;48852.00000000;104.13999939;48500.00000000;103.38999939
N;NORTE;2017-12-30;5979.00000000;101.01999664;5695.00000000;96.22000122
NE;NORDESTE;2017-12-30;9023.00000000;90.37000275;8897.00000000;89.09999847
S;SUL;2017-12-30;13045.00000000;172.08000183;10883.00000000;143.55999756
SE;SUDESTE;2017-12-30;50078.00000000;106.76000214;46901.00000000;99.98000336
N;NORTE;2017-12-31;5858.00000000;98.97000122;5582.00000000;94.30999756
NE;NORDESTE;2017-12-31;8940.00000000;89.52999878;8817.00000000;88.30000305
S;SUL;2017-12-31;14130.00000000;186.38999939;12214.00000000;161.11999512
SE;SUDESTE;2017-12-31;51736.00000000;110.29000092;46661.00000000;99.47000122
